4808 4807 1 0 0.0890285499114487 -1.6730960407525144 -6.884279062727038 1 -1 0
2737 2736 1 0 0.07967419552013055 -2.7469796657129395 -6.675408051076731 -1 2 0
1550 1549 2 0 2.764171199179181 -3.123970676895369 -7.293677911556886 -1 0 0
1262 1261 2 0 2.251229562823214 -1.778759518714275 -7.289873869114941 -1 0 1
2951 2950 1 0 2.800502331465834 -2.3274812395972075 -7.616140912289707 1 0 0
4557 4556 1 0 1.988334487190377 -2.619752773839531 -6.857125115654193 0 1 1
6482 6481 1 0 2.805266231487776 -1.9824890817489056 -6.63203255376175 0 0 1
680 679 2 0 3.646754473872214 -2.4825998599278156 -7.815788188447416 -1 2 1
4944 4943 1 0 3.5545672367632495 -2.8353808736074892 -7.098799484026278 0 0 0
722 721 2 0 3.488505312194885 -1.8293102504202086 -7.185361085804748 1 1 1
3707 3706 1 0 4.2779952657443445 -2.073418510470024 -7.494603393991163 0 -1 1
6101 6100 1 0 4.029847705620121 -1.9795903139035964 -6.486412518430021 1 1 1
3741 3740 1 0 4.6128944243612136 -2.915410751610519 -6.8569806781514 0 0 0
5240 5239 1 0 0.9925647515270786 -1.5651322525681062 -7.489336252448486 1 0 1
796 795 2 0 0.2806749056715798 -1.0345014890464448 -7.533923932011626 0 0 0
361 360 1 0 0.9756582251849544 -0.5806923958571861 -7.145865270222906 0 0 0
5506 5505 1 0 1.7146627195857338 -1.548227628911019 -6.644149165625005 0 2 1
4850 4849 1 0 1.9455857667053138 -0.99486116589852 -7.502803063949129 1 -1 1
7516 7515 1 0 2.9735669481955487 -1.1753654872803665 -7.393608211400726 1 0 -1
736 735 2 0 2.4742057270892914 -1.162377306672786 -6.6313081277655535 1 0 1
927 926 1 0 2.753340108319236 -0.3023439175685585 -6.436687750764752 -1 0 1
5987 5986 1 0 1.7456632187984429 -0.5683655481314638 -6.396435716354347 0 0 1
5125 5124 1 0 2.0488797355138058 -0.022900259175662185 -7.243828508357313 0 -1 0
6148 6147 1 0 3.36429650331508 -1.132450700701007 -6.377576085374766 -1 -1 0
457 456 1 0 3.4400089109965997 -0.19233178589305489 -7.190052978234298 -1 1 1
4596 4595 1 0 4.03357774784779 -1.073362245290184 -7.191230656119029 0 0 0
2582 2581 2 0 0.4391220544977017 -4.061789622849291 -4.798470948271435 0 0 0
7505 7504 1 0 0.9614448188529732 -3.9336537785384174 -5.5732103296987905 0 1 1
4218 4217 1 0 1.8969294709346052 -3.7189674536197623 -4.870852824653461 0 -1 0
3133 3132 1 0 1.734560011179223 -4.632467014068871 -5.6030535842113265 0 0 1
2573 2572 1 0 1.832565138537623 -3.5003973170740217 -5.938439651232339 0 1 0
1184 1183 2 0 2.394835006907851 -4.082594643494908 -5.57071530394015 0 0 0
7536 7535 1 0 3.0588400967992797 -4.0128697653684124 -4.923242467288742 0 0 0
5584 5583 1 0 4.076272785412884 -4.27840405896021 -4.702961414539902 0 0 1
632 631 2 0 3.5780304752609524 -4.657692297489449 -5.322202449809549 0 1 0
7777 7776 1 0 3.2250060824769413 -4.167978612402458 -5.950460861682702 0 -1 0
5395 5394 1 0 4.280864109401392 -4.2722122626816175 -5.692482062371276 1 1 0
3581 3580 1 0 3.7917723068169735 -3.3613121339339003 -5.443694075720404 -1 1 0
1395 1394 1 0 0.20033991920926475 -1.9697518881001717 -5.762110954681619 0 0 0
3106 3105 2 0 0.12454985463402579 -2.9796561646945134 -4.941206940556391 0 0 1
3616 3615 1 0 0.6816778349069104 -2.892181999771429 -5.663223527719353 1 0 1
5885 5884 1 0 1.2848528692181649 -1.8231625224412484 -5.704090293310778 0 0 1
1336 1335 2 0 1.4674783361800579 -2.6766091716514593 -6.075707141778606 -1 1 0
7754 7753 1 0 1.5785389546587894 -2.773369862615743 -5.193171776816968 0 1 0
5930 5929 1 0 0.7193080767609015 -2.147225136599861 -4.8194503423040524 1 0 -1
4291 4290 1 0 1.9428280231491062 -1.7964932207573865 -4.72867999352007 0 0 1
4701 4700 1 0 2.6007830153752582 -3.1448931353750167 -5.368492787792587 0 0 1
6767 6766 1 0 2.291146732441577 -2.3226126412895987 -5.848586273363498 0 0 0
5477 5476 1 0 2.939801763207692 -2.003011130697457 -4.932894092467733 0 1 0
450 449 2 0 3.1529442714613367 -1.6768522833980812 -5.748543043271437 1 -2 0
5793 5792 1 0 3.9435758766496516 -1.6833615767351624 -5.3127073339737185 0 0 0
870 869 2 0 3.6536515280922064 -2.5160871227166064 -4.989802975690416 0 0 0
1870 1869 2 0 4.144776311132439 -2.8348150627221793 -6.150163406616629 -1 2 0
4925 4924 1 0 3.312365272450938 -2.502974870694594 -5.838005545308332 0 -1 0
921 920 1 0 4.538457155701451 -2.6389264963848538 -5.172439215477679 0 1 1
3603 3602 1 0 0.7781666369903562 -1.12520073088106 -6.2348040958201 0 1 0
5848 5847 1 0 1.1291304558079194 -0.0868189882562671 -4.705827291029898 0 0 0
2839 2838 1 0 1.5645962436850809 -0.8814088067926917 -5.361191511330719 0 0 0
3268 3267 1 0 0.5100327971788072 -0.5107963058067977 -5.39704400746675 0 -1 0
106 105 2 0 1.2527430395663863 -0.1680400532331081 -5.735033732319684 -1 1 0
4205 4204 1 0 2.3861319846636384 -1.2536726290967781 -5.822953944653017 0 1 0
3476 3475 1 0 2.4958768258107327 -0.8797483201282486 -4.848118840505254 0 -1 0
6309 6308 1 0 4.4421544271371385 -0.7585529445588595 -5.066637515532039 1 0 0
4579 4578 1 0 3.856952153283567 -0.23523409663060768 -6.210941120881798 0 1 0
4603 4602 1 0 3.364795055849708 -0.784953883532598 -5.344506301827102 0 1 0
3570 3569 1 0 4.454757295523171 -1.1118741892367563 -6.0673303653472725 -2 1 1
2861 2860 1 0 0.5130475989744205 -3.8485090755314877 -3.700754232061302 0 1 1
3743 3742 1 0 1.1045502785198984 -4.512266466517651 -4.541820008482929 0 0 0
6483 6482 1 0 0.8921087298887915 -3.3518280626688295 -4.621238267643611 -1 0 0
5898 5897 1 0 1.6750616014283874 -3.7340140025387276 -3.9025805948809342 1 1 1
2624 2623 2 0 2.5901329222181353 -3.9190286530295317 -4.205993441626916 0 1 2
2114 2113 2 0 2.1369004149054387 -3.99686304290727 -3.226199173974639 0 1 -1
2005 2004 1 0 2.7255132171397474 -4.574661012275367 -3.581456577566128 1 0 0
6429 6428 1 0 2.474483119305054 -3.2014739765006457 -3.5843182351620886 0 1 0
2819 2818 1 0 2.203717833845138 -4.671140463057448 -4.509212090700332 -1 1 0
951 950 1 0 1.6319864683932028 -4.709802810573828 -3.628009944609682 -1 -1 1
2721 2720 1 0 3.418154037299887 -3.8787286823433478 -3.9079620272226587 0 1 -2
2628 2627 2 0 4.372987293272615 -3.991708034703514 -3.911442472673133 1 0 -1
1435 1434 1 0 4.1355881939312535 -3.2890824982413625 -4.376679119705896 1 0 0
151 150 1 0 4.044741685019613 -4.28869701804788 -3.133233975488284 0 0 0
5928 5927 1 0 4.636935934855714 -3.370449320989425 -3.413718017004546 0 0 0
4226 4225 1 0 1.1301866272302057 -3.042618115896574 -3.280924665408029 -1 1 1
7459 7458 1 0 0.9102750544707021 -1.998683890094708 -3.750209726808661 0 -1 0
7135 7134 1 0 0.260844309506556 -2.709357576854816 -4.040161805303308 0 1 0
2978 2977 2 0 0.18441790619457343 -1.7748343770073198 -4.197022985020894 0 0 1
1141 1140 1 0 1.6986159952494795 -2.6891007868675025 -4.181194032321378 0 1 1
1618 1617 2 0 1.7864114965960987 -1.8586671569809141 -3.8864816960562583 0 0 0
7120 7119 1 0 2.6706104412124922 -2.171537123738122 -3.911082728845352 0 -1 0
2741 2740 1 0 3.1293272747532583 -3.013357705666783 -4.437238980184171 0 1 0
3146 3145 2 0 2.3734372069926906 -2.6064401307086467 -4.677250621089372 -1 1 0
5422 5421 1 0 1.8819648471096393 -2.3566783629813717 -3.166499675263441 1 0 -1
2975 2974 1 0 3.6392481885071515 -2.9485569657614743 -3.417465690921723 0 0 1
5977 5976 1 0 3.9099295865024235 -2.2029799759132302 -4.228333461581742 0 0 0
919 918 1 0 4.56206725733929 -2.217153621278105 -3.3029444529785774 1 1 0
4945 4944 1 0 3.5596371914587017 -1.8104585518741212 -3.2436456767457345 -1 0 1
3263 3262 1 0 0.15140738600398507 -0.8799775122983942 -3.7871104994086413 0 0 0
2200 2199 2 0 0.39309405143901444 -0.5282254593339424 -4.52685383599399 0 0 0
5585 5584 1 0 1.066057383147804 -1.17430642743596 -4.480757383358137 1 1 0
617 616 1 0 1.1541117598869235 -0.4092466675083273 -3.6076130399453192 1 1 0
4292 4291 1 0 1.543806928799416 -1.2953399830004777 -3.2481917293238687 0 0 0
2868 2867 2 0 1.720865468235937 -0.6731131021956394 -4.3881442213015704 1 0 0
2053 2052 1 0 2.2991475690551315 -1.1222607902690864 -3.9272101534342876 -1 0 1
2280 2279 2 0 2.8527852626221453 -0.38390413748034824 -4.137494125150151 -2 0 0
6069 6068 1 0 3.1711396724434415 -0.8101565172133594 -3.372561450221099 0 0 0
1223 1222 1 0 3.2768961745791643 -1.3081500581267296 -4.2718133995793215 0 0 0
5925 5924 1 0 4.159115325345075 -1.0678961406933478 -3.655385166600991 0 0 0
2223 2222 1 0 3.7183115114654157 -0.3730388431662437 -4.274804681531741 0 0 0
835 834 1 0 0.31493750935739406 -4.1064016394341945 -2.5373485547090517 0 0 0
5556 5555 1 0 1.3448771793676144 -4.011869744362289 -2.8677214497024224 0 0 1
7693 7692 1 0 0.9143504136428504 -3.324608950772874 -2.1096226271547738 0 0 0
2591 2590 1 0 1.602119755490369 -4.182896214584612 -1.86831509581429 1 -1 0
7323 7322 1 0 2.40249497720659 -4.438991872129163 -2.524330570772257 0 0 0
3543 3542 1 0 2.5929926115137594 -3.78799561004117 -1.8030236345380766 0 1 2
6786 6785 1 0 3.0668244466845582 -3.7822053653955265 -2.9623857855747056 1 0 0
7491 7490 1 0 2.0679270401124548 -3.2974527789593617 -2.648320426831915 1 0 1
1200 1199 2 0 4.65893472542605 -4.113342767717075 -2.5037961634668804 1 -1 0
618 617 2 0 3.3138818018588747 -4.227328746245377 -2.3037647672744996 -1 -1 1
3231 3230 1 0 4.054879540052648 -3.4789266711254374 -2.4964939823518404 -1 0 1
6557 6556 1 0 4.098913757624247 -4.638405425777969 -2.110739947295011 1 1 0
6829 6828 1 0 3.6609298894327598 -3.885269126305176 -1.5778882110259729 -1 0 0
278 277 2 0 4.3286716789335635 -3.1865086224653796 -1.7348226235143565 -1 0 0
4536 4535 1 0 0.10380987771469208 -2.9349249510505704 -2.854738938296047 0 1 1
114 113 2 0 0.3333164935638919 -2.6684440285304163 -1.9750163094611966 1 0 0
5049 5048 1 0 0.8499354657266327 -2.2626196770619487 -2.6069770008613187 1 -1 0
1120 1119 2 0 1.6604540689778613 -2.6615168953522454 -2.246196842617493 -1 1 -1
6139 6138 1 0 1.6196035617226059 -1.6957356459520572 -2.2431925747298487 1 0 0
6243 6242 1 0 2.8766787775537495 -2.5037141743167677 -2.8358202848201457 0 0 1
1483 1482 1 0 2.441837440940276 -2.288751949471349 -1.7913359968113578 0 0 0
4074 4073 1 0 3.2776935318860048 -2.95232444125432 -2.0015630317500075 0 0 0
1611 1610 1 0 3.339169821408042 -1.8476428638942286 -2.0883735530099066 0 0 0
4531 4530 1 0 4.108141790397713 -2.478980151518149 -2.3719991709633024 -1 -1 0
988 987 2 0 4.126778921138701 -1.7062802353282756 -1.7355471325940297 -1 1 0
7884 7883 1 0 0.5871400491836525 -1.4600834465195902 -1.8328928183586721 1 0 1
7736 7735 1 0 0.5224177168173174 -1.3373325584312354 -2.939823544699656 1 -1 0
1871 1870 1 0 1.1417395734611766 -0.5822423950960758 -2.4651549766953993 2 0 0
4355 4354 1 0 0.3030025731145809 -0.3944311334397401 -1.7961216258648895 -1 1 0
1263 1262 1 0 0.23127776050242943 -0.2778137354293744 -2.901074422424738 0 0 -1
6642 6641 1 0 2.497689115577643 -1.5166275219411496 -2.904591557348279 0 0 1
1851 1850 1 0 2.183295130133253 -0.5041700792894765 -3.0244924259065233 1 1 0
7812 7811 1 0 2.4471389251334905 -1.066955307124534 -1.8527983294212864 1 -1 0
145 144 1 0 3.0601269100885897 -0.1807879139890911 -2.433022366111974 0 0 -1
284 283 2 0 3.156472509747731 -1.0766478897372291 -2.5111956938897886 0 0 0
6541 6540 1 0 4.011060386033712 -0.08610342082814704 -3.1083501736291317 0 -1 1
5443 5442 1 0 4.03974942635997 -1.1487146559689574 -2.4913447733301948 0 1 -1
1989 1988 1 0 3.456622211790263 -0.8333733086354531 -1.6412954080689164 0 0 0
6811 6810 1 0 1.2696027738864046 -4.556139718856909 -0.06005323857377409 -1 0 0
982 981 2 0 0.5641275997059978 -4.659940112588865 -0.5837453096164414 1 1 1
5146 5145 1 0 0.655961481630646 -4.159746889859015 -1.4409677970920705 -1 0 1
5971 5970 1 0 0.7935164145604716 -3.7480269964445743 -0.4638540513903639 0 -1 0
2554 2553 2 0 1.1411547703956693 -3.505345483009746 -1.1996814572192613 0 1 0
1169 1168 1 0 0.3555336477590636 -3.185834311565249 -1.2000740662884772 0 0 -1
277 276 1 0 2.676720738196206 -3.3883870012796002 -0.044329789829103024 -2 0 0
5966 5965 1 0 1.7801465061858792 -3.9989120189376166 -0.8057228312672926 1 0 0
23 22 1 0 2.8497576932422444 -4.106575334804967 -0.8535226594029184 0 0 -1
148 147 2 0 2.3833432683346985 -3.3377798511850028 -0.8505210259002458 0 1 0
2804 2803 2 0 3.554876428151669 -3.834943528365452 -0.342782878067853 -1 1 0
3297 3296 1 0 4.294060256474257 -3.47253527862273 -0.8595020044293452 0 0 0
2355 2354 1 0 3.8275263135931255 -4.550652566763187 -0.8435327043743964 0 0 0
4935 4934 1 0 3.278053793251633 -3.17411926865583 -0.8964853005070894 1 1 0
6047 6046 1 0 4.301134441287736 -4.115016394984038 0.01468270595920764 1 0 1
3976 3975 1 0 1.0045817205199157 -2.465194142919171 -1.5059253927513405 1 1 1
4748 4747 1 0 0.5989920743714094 -2.5010260236053226 -0.388563831757929 0 0 0
307 306 1 0 1.5777826086945268 -3.006091250880133 -0.5074724712177296 1 0 1
4772 4771 1 0 1.557095120447709 -1.9576512575169387 -0.15341156443459733 0 -1 0
3344 3343 1 0 1.8882798216786387 -1.6906072560450989 -1.1814677618713136 0 0 1
5661 5660 1 0 1.820451041554147 -3.080615609039108 -1.5276614825520385 0 2 0
7972 7971 1 0 2.560254388545884 -2.471563513926464 -0.6148350978094046 1 0 1
1782 1781 2 0 3.143423276169802 -2.3784254396843405 -1.2469569168787995 -2 0 0
2670 2669 2 0 4.230181922139879 -1.7555895782224242 -0.12750751304078228 0 0 1
4395 4394 1 0 4.065194026286637 -2.4421123779800267 -1.3164287582526852 0 0 0
5809 5808 1 0 4.61349634973309 -2.5489942758551916 -0.4102560707297891 0 0 0
1419 1418 1 0 3.52886887467492 -2.2075202113105634 -0.3686114085649292 -1 0 -1
1030 1029 2 0 1.5636942806109584 -1.0455479592029082 -0.38563208280245254 -1 0 -1
6354 6353 1 0 1.373604281773229 -0.7524462324549415 -1.375648349245107 0 1 0
705 704 1 0 0.8336760418178297 -1.5336935160543659 -0.7944250147520027 0 -1 1
2397 2396 1 0 0.5656493231166895 -0.5223914101197824 -0.47607490688543314 0 2 0
7785 7784 1 0 1.5000969610403807 -0.11080263007788105 -0.45915761991412113 -1 0 0
7094 7093 1 0 2.857612866576469 -0.05011094403447025 -0.04804631602952694 -1 -1 0
1319 1318 1 0 2.3850349996129037 -0.6461736308315835 -0.882537481049148 -1 0 0
1215 1214 1 0 2.5514573901522066 -1.5776221377856565 -0.035771895809649346 0 0 -1
1416 1415 2 0 2.764483411599196 -0.1287525033072665 -1.5061251793651154 1 0 0
6973 6972 1 0 2.9477005509368386 -1.5651469255268502 -1.0109738761138234 -1 0 0
3555 3554 1 0 3.924294620798859 -1.4483894480569317 -0.9376681594692754 0 -1 1
546 545 2 0 3.9349417889422487 -0.5686926072875735 -0.8703669136058977 0 0 -1
5510 5509 1 0 3.441005294519579 -0.966321266355834 -0.1800819924621368 0 0 0
7512 7511 1 0 4.495976732248096 -0.8134145046381835 -1.5333630650499082 1 0 0
1417 1416 1 0 4.527738799658842 -0.8932639415816368 -0.18026852261459192 0 1 0
2986 2985 2 0 0.8723382478586252 -4.0037918699387385 0.4968731885036213 0 0 0
3742 3741 1 0 1.4086247021652998 -3.682383470618678 1.2952549756065737 0 0 0
6512 6511 1 0 0.3455452872872744 -3.7538308699106633 1.1344702356121072 0 0 1
5315 5314 1 0 0.2079817474777652 -4.41437755078363 0.16309187224228333 1 2 -1
4905 4904 1 0 0.04982276016232312 -3.347360103441832 0.06766175105121694 0 0 -1
6594 6593 1 0 1.1685762405804052 -4.665349831659275 1.0109726695035177 0 0 0
6242 6241 1 0 1.7942969605984302 -3.758714193080028 0.31325580361768324 0 -1 0
1905 1904 1 0 2.496534458071066 -3.512822759156803 1.1196041930313863 0 0 -1
2366 2365 2 0 2.7400016109259937 -4.195912270292192 0.18603814967891044 -1 1 0
2455 2454 1 0 3.3945091087975694 -3.917174629504723 0.7221204506717321 1 0 0
643 642 1 0 4.4356169609151905 -3.4371458876694367 0.9437069309352834 0 0 0
6604 6603 1 0 4.382343802150958 -4.491605075558465 0.9669295731848425 -2 1 -1
3043 3042 1 0 3.80731734990119 -3.155543810001361 0.08850155414996108 1 -1 0
1536 1535 2 0 4.63637275535395 -3.308419871478483 0.10189555753858971 1 1 -1
1914 1913 2 0 3.5299416834913195 -4.694008552269881 1.081371088372029 -1 -1 1
1397 1396 1 0 0.9735479921039509 -3.055027059287836 0.4624159864446942 -1 -1 0
7301 7300 1 0 0.7071569748970479 -1.9785918103304745 0.5508192583151633 0 0 -1
7866 7865 1 0 1.327295548049296 -2.5935363859863587 1.2845100621798735 -2 -1 0
5864 5863 1 0 0.21177873399855685 -2.764535210833797 1.333597507477667 0 1 0
2087 2086 1 0 2.032347185241404 -2.6909507644261605 0.4238396185442111 1 0 1
4507 4506 1 0 3.011330017361921 -2.4977431797301914 0.49622006988841966 1 0 0
1109 1108 1 0 2.471970336329985 -2.408838346992958 1.3952806976880054 0 0 1
2022 2021 2 0 2.653567765888045 -1.7992301197397262 0.825101972476846 0 -1 0
3085 3084 1 0 1.79331746729423 -1.6634096098594702 0.8577098674686897 0 0 0
2503 2502 1 0 3.554355377033648 -3.0066432350013503 1.285595407059437 -1 -1 0
2045 2044 1 0 3.4822697669112124 -1.8778456219463342 1.2842901982551056 0 0 0
6472 6471 1 0 4.227131021509354 -2.294545752668327 0.595188336476397 0 0 0
1208 1207 2 0 3.405091567140495 -1.7031412347599408 0.33335717135334214 0 1 0
3355 3354 1 0 0.9842009467424226 -1.0258150288404941 1.3725970719601646 0 0 0
7483 7482 1 0 0.03505007012007333 -1.0930165516937311 0.7386622024040629 0 0 -1
4550 4549 1 0 1.0274121130571778 -1.0154310140174463 0.3049418374526575 1 0 1
3309 3308 1 0 1.285409535886071 -0.05701659538240911 0.7260515371128974 0 -1 0
4619 4618 1 0 0.2952536184669565 -0.06801181452652649 0.5073662169778612 0 0 0
6461 6460 1 0 1.9799391220986102 -0.674764216548386 1.3200254947784043 0 -1 0
6121 6120 1 0 2.994341579689438 -1.013857640373768 0.7359858666428256 -1 0 0
7335 7334 1 0 2.0955603605468482 -0.7228273047837757 0.18943781361869239 0 -1 0
526 525 2 0 2.708834039206458 -0.3303906613611467 1.4537179478184532 1 0 1
3092 3091 2 0 4.618908716030965 -0.38136673008859745 0.5448005533167093 -1 0 -1
5979 5978 1 0 4.088943408202153 -1.2087303659662467 0.7136871183528308 -1 0 0
7001 7000 1 0 4.429957451795673 -0.4918656658997982 1.4261649171455375 0 -1 0
7545 7544 1 0 0.24484200733092365 -3.5445303646978576 2.4214924292976945 0 0 0
7620 7619 1 0 1.2916856647208856 -3.771481271895297 2.4465850364045676 -1 -1 -1
5896 5895 1 0 0.6559972257395579 -4.422141198626693 1.9918229717185172 1 -1 0
1300 1299 2 0 0.7039514503730366 -4.219530593228441 2.924351553272552 -1 1 0
2662 2661 2 0 0.7309374109584699 -3.2799084835526156 1.7141381828393927 -2 0 -2
4624 4623 1 0 1.6908782937166258 -4.545073208752124 1.915678714922119 0 1 0
1431 1430 1 0 2.7565744899963267 -4.416486590315555 1.6938415243235323 -1 0 0
892 891 2 0 2.1054370155702404 -3.732541767190641 1.8382377121415814 0 0 1
7393 7392 1 0 2.314823541384442 -4.12190375454275 2.6495180107752443 -1 -1 0
6681 6680 1 0 2.9049002610664463 -3.242717483988125 2.143964029204508 1 1 0
2984 2983 2 0 3.1616753637182846 -3.7535252081850317 2.913794647328509 1 -1 -2
5512 5511 1 0 3.70795590213044 -4.0007619041958336 1.7507408113164606 0 0 0
6982 6981 1 0 3.9430336962392047 -3.4398581594142073 2.587019231755792 0 0 -1
966 965 2 0 4.281899773258088 -3.329504151684338 1.7840522130846916 0 2 0
7040 7039 1 0 3.296735469332292 -4.5945061453544636 2.592404375544609 0 1 1
2359 2358 1 0 4.394080839354761 -4.701997940158182 2.590454356705699 1 0 -1
2226 2225 2 0 1.4945834609353774 -3.051417100433123 2.894459811933266 0 0 -1
7158 7157 1 0 0.34581103055525375 -1.8650440885723043 1.7972936490781073 0 1 -1
7674 7673 1 0 0.8536259434391251 -2.67493602716025 2.2968673718355204 0 0 -1
1314 1313 2 0 0.09347261967455722 -1.936894174135305 3.0395764795372346 -1 0 -1
6665 6664 1 0 0.9045117050998428 -1.5851808476530493 2.696111372390262 -1 0 0
4880 4879 1 0 1.6132690384438781 -1.7189420764286263 1.9604548354455842 1 1 0
7324 7323 1 0 1.6685388898726856 -2.252139643055056 3.0797083666800384 -2 -1 0
6636 6635 1 0 1.8747101337380112 -2.9409349455659513 2.064612645102019 0 1 1
3480 3479 1 0 2.5480736198840948 -2.203953485820965 2.434645697459077 0 0 0
6172 6171 1 0 2.3383516173098453 -3.11750964894057 3.101159334341002 1 0 0
2874 2873 2 0 3.262471496830859 -2.4051377578070863 1.961923584461961 0 1 0
1937 1936 1 0 4.080222436827674 -2.510839948825377 1.9738848763317638 0 -1 0
3968 3967 1 0 3.438818073607578 -2.538632854812116 2.806744161271841 0 -1 0
1515 1514 1 0 4.391672319431926 -2.0363357907237862 2.811456791043963 0 0 -1
4732 4731 1 0 3.398402016024182 -1.6268977489560381 2.3424461973937225 0 1 0
406 405 2 0 0.22632432138593117 -0.9261930923135662 1.7030589661374997 1 0 0
6072 6071 1 0 0.435042356303855 -0.5649165523007653 2.475464655328696 1 0 0
5729 5728 1 0 1.4714037473239419 -0.6819623989815646 2.231508727912634 0 1 -1
7642 7641 1 0 0.5345912978575704 -0.09287150506714958 1.601795563253256 0 0 0
1654 1653 2 0 1.412425435787922 -0.018411704973569698 1.6731155788220948 0 0 0
2806 2805 2 0 2.794969357987579 -1.4134065278521328 2.9206411190848267 0 0 -1
7840 7839 1 0 2.5933035530802737 -1.3966271275300297 1.6492762061569162 0 0 0
7472 7471 1 0 2.5352495876152528 -0.5719815157747892 2.324075607932825 0 -1 0
47 46 1 0 1.997823832916156 -1.2156966914156602 3.0026476315443795 0 0 0
6510 6509 1 0 4.183656265695481 -0.08058561537652764 2.309769743934043 0 0 0
5046 5045 1 0 4.5052024012085194 -1.5741235558225366 1.635966329360242 0 -1 -1
3657 3656 1 0 3.438209437124586 -0.8059865095033718 1.679614707627572 0 0 0
4699 4698 1 0 3.340820581148222 -0.45369199177693886 2.9302281081169226 0 1 0
4480 4479 1 0 4.21504122687066 -1.0136408972315714 2.673219147629438 -1 0 -1
586 585 2 0 1.1744224214612622 -4.544351472927848 4.5602991658926895 1 0 -2
1681 1680 1 0 0.7789381566069213 -3.4345299312116033 3.4292816316144052 -1 0 0
5054 5053 1 0 0.8118615102654978 -4.416629506282585 3.799704713480406 0 1 -1
4861 4860 1 0 1.3047351969606922 -3.6760653597228803 4.436697978254856 0 0 0
4700 4699 1 0 1.9846234596336458 -4.502756104885325 4.242019153663571 0 1 0
65 64 1 0 1.7180577458435273 -3.846963125598365 3.490458803372994 0 0 -1
6638 6637 1 0 2.7902135882003787 -4.173565985836562 3.64662945902961 0 1 -1
4698 4697 1 0 2.4224173911278637 -3.3241123071352447 4.180771893624241 1 0 0
2241 2240 1 0 3.021741751255515 -4.615153643761914 4.613617735780648 0 0 0
5268 5267 1 0 3.34777333035853 -3.607220959925689 4.579384011262744 1 -1 0
7358 7357 1 0 4.080078608697427 -4.544915149744349 4.4874649149364725 0 0 0
5877 5876 1 0 4.433060489934869 -3.6379255744205405 4.12212702408882 0 0 0
6074 6073 1 0 3.8863125545588275 -4.230305336527728 3.460422635444517 0 0 0
6317 6316 1 0 3.332922748382094 -3.2154893131224034 3.5968048385311318 0 0 0
725 724 1 0 0.3726484942155963 -3.01742548670053 4.354343439497253 1 1 0
5915 5914 1 0 0.6830104578083347 -2.407535201334043 3.389256088236323 0 -1 -1
7333 7332 1 0 0.872773349996514 -1.9997021403434205 4.358235944699992 -1 1 1
2001 2000 1 0 1.5349021256848268 -2.776299579126663 3.981245963048241 0 0 0
2600 2599 2 0 1.1679857821596809 -1.6457888359079913 3.574037794777273 1 0 -2
3610 3609 1 0 2.280695307290257 -2.4767447481468974 4.730860748556678 0 0 0
6107 6106 1 0 2.662929524551412 -2.186147555495065 3.5513289018767766 0 1 0
710 709 2 0 2.7113074603243366 -1.7789974450444355 4.4092026994660936 -1 1 -1
5715 5714 1 0 1.9078027758174123 -1.7204889492881383 4.025005641422948 -1 0 0
4069 4068 1 0 3.2330909495948976 -2.4687373723796595 4.428904475958679 -1 -1 0
1156 1155 2 0 3.977153421061246 -2.940494402264573 4.26314339966476 0 0 0
233 232 1 0 4.2860084577672595 -2.8214557366043884 3.4061242847311934 1 -1 -1
567 566 1 0 4.156661301867935 -1.9621378474013076 4.206740012169981 -1 0 1
2088 2087 2 0 3.5834531829954077 -2.387169034578754 3.6593397574815802 0 1 0
4131 4130 1 0 0.10031075661988176 -0.9429158094634236 4.544976463869358 0 0 0
7122 7121 1 0 1.1907963570422204 -0.6947168358130309 3.3589956680548694 0 0 0
5595 5594 1 0 0.37065011148919247 -1.2711498235773107 3.5476578958519314 1 0 1
7771 7770 1 0 1.2069143327176626 -0.9593746421267202 4.361694236269006 -1 0 0
4607 4606 1 0 0.5794666719929875 -0.12571923677595898 4.027675392645975 1 1 0
6857 6856 1 0 2.750188065799165 -1.0293742455592163 3.648505296034386 0 0 0
2997 2996 1 0 2.2350277412653554 -0.19759541855185958 3.2801649969122866 -1 -1 1
3922 3921 1 0 2.310221357216804 -1.0507843146722955 4.656614022051808 0 0 1
4130 4129 1 0 2.9569582583123974 -0.21376228241034667 4.220949011951565 0 0 -1
280 279 2 0 1.9406113025525649 -0.7709128453042222 3.892757066345932 0 0 0
235 234 1 0 3.8742515616771946 -0.2475721194080407 4.685201589013993 -1 0 0
6195 6194 1 0 4.026941654341705 -0.6603119783995695 3.6750147559716835 -1 -1 -1
5604 5603 1 0 4.5267661014924645 -1.0649722822172194 4.609491852896089 0 2 0
1767 1766 1 0 3.501071452470896 -1.2322448086964073 4.469303221462564 0 0 0
7730 7729 1 0 3.577209656639159 -1.5795555543889002 3.4255180235855147 0 0 -2
6097 6096 1 0 0.5633441515080531 -3.8318397772474073 5.069479862711219 1 0 0
300 299 2 0 1.2623331388746006 -3.51358445649708 5.498725412617457 1 -2 -1
1894 1893 2 0 0.1683450503853372 -3.9818147054733624 5.856788098268338 0 0 1
6086 6085 1 0 1.6553964503697678 -4.2565648762182 5.2787999819069835 1 1 -1
7717 7716 1 0 2.9067919170821064 -3.9177169542842805 5.527095328670476 0 1 -1
40 39 2 0 2.037512032969749 -3.823451688576789 5.947027923924416 1 2 1
