LAMMPS data file via write_data, version 10 Mar 2021, timestep = 12520000

8000 atoms
2 atom types

-9.41036028881 9.41036028881 xlo xhi
-9.41036028881 9.41036028881 ylo yhi
-9.41036028881 9.41036028881 zlo zhi

Masses

1 1
2 1

Atoms # full

5968 5967 1 0 -6.617224937689978 3.017030079783474 -1.6788196314930388 0 0 1
3683 3682 1 0 -4.9716388397255935 1.871770859933692 -3.1549007265656646 1 1 1
7586 7585 1 0 -6.046460002444439 1.770784375950182 -3.0363743761422275 1 0 1
2824 2823 2 0 -5.924222518077682 2.8499219615557276 -2.675110782440994 -1 -1 0
1829 1828 1 0 -6.119522199746815 2.16944026591624 -2.0897560115615743 0 -1 0
7244 7243 1 0 -5.188090843202687 2.5217719391487883 -2.3871151978190084 1 0 1
701 700 1 0 -8.70843920958903 4.492044429682835 -2.3858201425069097 0 0 0
7509 7508 1 0 -8.145510862237504 3.734809441131791 -2.983290614031249 0 1 1
6483 6482 1 0 -8.897690548366837 3.689660601754362 -1.848374740579548 1 -1 0
7649 7648 1 0 -9.140930379220134 3.4222023510267015 -2.789138243536849 1 0 0
1046 1045 2 0 -7.539941782478571 3.2514970980362303 -1.6828915181208242 1 2 0
6464 6463 1 0 -7.84057733643355 4.115010177610856 -1.9170274094323463 0 0 0
5120 5119 1 0 -6.284231688550166 4.618979923255525 -2.831859077466983 1 1 0
7815 7814 1 0 -7.358505192976961 3.25448394747257 -2.500356786127904 0 0 0
4936 4935 1 0 -6.754891628411114 4.171024197430668 -1.911105755294338 1 -1 0
4318 4317 1 0 -7.345160391781016 4.397848340677447 -2.8119961978361188 -1 1 1
211 210 1 0 -6.421624789220845 3.5801829223945987 -2.6712567223139034 0 0 1
560 559 2 0 -4.922996480533855 4.289520320391841 -2.3259324511244497 0 0 1
4113 4112 1 0 -5.676380758430519 3.2975536262828804 -1.8879781095272672 0 1 0
4650 4649 1 0 -5.293756472007005 3.6381482251456028 -2.8148006719689604 1 0 1
5092 5091 1 0 -5.7333473427465025 4.4016932659268715 -1.9626954966775434 1 0 0
1398 1397 2 0 -8.616903332561549 0.3208448807903963 -0.7240972352273078 0 0 0
6280 6279 1 0 -8.302931034737206 0.7560365924139543 -1.409561240467413 0 0 0
3824 3823 1 0 -8.285165690854187 1.3442824183587785 -0.4702745257952543 1 0 -1
3243 3242 1 0 -9.276429713507659 0.8683262871850594 -1.1059988636314981 -1 -1 0
7153 7152 1 0 -9.231222940426878 0.16623089177075379 -0.09730016924128063 1 0 1
2917 2916 1 0 -7.045468414811753 0.10539985001281771 -0.5685424172202149 0 -1 1
2932 2931 2 0 -7.744449830237933 0.6182918064879246 -0.7417355502927842 0 0 0
5301 5300 1 0 -7.361698315288934 1.2789428854526275 -1.1082848324542043 1 -1 0
2111 2110 1 0 -6.441056393413728 1.0746584665203773 -0.7130742070067445 0 0 0
2370 2369 2 0 -6.425788609325786 0.3949522495631399 -1.2653734695942138 1 -1 0
3057 3056 1 0 -5.874118668682355 0.04592260468067977 -0.649505507000791 1 0 0
4312 4311 1 0 -4.812211014146078 0.24596417573177476 -0.2534718658191436 0 0 1
3611 3610 1 0 -5.464062069667461 0.9108716218571722 -1.1383074529921484 1 -1 1
3837 3836 1 0 -4.944128733786939 1.3349636389645703 -0.28863021479369366 1 1 1
520 519 2 0 -5.680187778702516 0.818646717191136 -0.27314257934219 0 0 1
5232 5231 1 0 -9.276782747158114 1.9199547127258825 -0.7042466368647345 1 1 -1
5942 5941 1 0 -9.063935569041337 2.669805330511494 -1.5269451048069884 1 -1 0
4298 4297 1 0 -8.332357231497227 2.4562204604811058 -0.4182290994416662 0 -1 1
5754 5753 1 0 -8.225113180866726 1.9464256624027385 -1.3993299728565205 1 -1 1
3076 3075 2 0 -8.95060006484903 3.0856508472898962 -0.7305291569091436 0 1 1
6680 6679 1 0 -6.798515482128385 2.0346851055001522 -0.19134115499184418 1 -1 0
484 483 2 0 -7.574741156143826 1.9223704700051325 -0.5109344727951352 0 0 -1
1521 1520 1 0 -7.425352151954177 2.636125888964729 -1.0678334637940965 -1 0 -1
1423 1422 1 0 -6.588277656978548 1.9918923225097984 -1.2352955074393788 1 -1 1
5897 5896 1 0 -6.3434009545017505 2.9421601991461976 -0.62665750076261 0 -1 -1
3228 3227 1 0 -4.834042074997133 1.7118982332775072 -1.327283474481494 0 -1 -1
3088 3087 2 0 -5.726029411485762 1.6056872951808465 -1.5535181102034945 0 0 1
7986 7985 1 0 -5.37630992656693 2.8755534808652996 -0.3429395635479671 1 0 1
1672 1671 2 0 -5.929868421936749 2.576837819066954 -1.3201625024298684 0 0 -1
6863 6862 1 0 -5.072071874360323 2.694528607417631 -1.2915035990122514 -1 1 0
6089 6088 1 0 -5.6542662779446555 1.944153779088186 -0.6820355788494016 1 0 -1
3312 3311 1 0 -8.434945690903493 3.4633527092079746 -0.10729530655216855 0 0 -1
4523 4522 1 0 -8.193854215364809 4.352757160326021 -0.9591167321534719 1 0 0
1476 1475 2 0 -8.920707553993779 4.483743575401785 -1.5310690417708555 1 0 0
7303 7302 1 0 -9.114019817629787 3.9518808366894262 -0.7665375056847998 0 1 -1
411 410 1 0 -8.267607090810712 3.345751251449924 -1.1635258711670429 0 1 1
2946 2945 2 0 -6.380368941500304 4.666725136358554 -1.2435873270621798 0 0 0
6606 6605 1 0 -7.281063616152052 3.714336605530999 -1.000797873795378 -1 0 0
2188 2187 2 0 -6.829004661576522 3.546196888171739 -0.26911643331031615 -1 0 1
6192 6191 1 0 -6.740384325440467 4.388365283895354 -0.44391772318321504 1 -1 0
7861 7860 1 0 -5.103407543510275 3.699062251746664 -0.9881956483240159 1 0 0
5652 5651 1 0 -4.849537878202836 4.661221748591593 -1.481777302368128 0 -1 -1
6335 6334 1 0 -6.146043129229884 3.8568485153998644 -1.1181118779697 -1 1 0
5440 5439 1 0 -5.57948376871134 4.601452001753698 -0.6278282839843975 0 -1 0
6985 6984 1 0 -5.848466766284201 3.80929694792221 -0.1138211663697216 0 -1 -1
7826 7825 1 0 -8.804017872457106 0.2808998075499112 0.8993335378205763 1 0 0
6381 6380 1 0 -8.178037136347486 1.096901282270192 0.6599288480897526 0 -1 1
2542 2541 2 0 -8.84011258091234 0.9147234738340391 0.14596038920224022 2 1 0
6240 6239 1 0 -9.291978821570027 1.1972850563945538 0.901778737605592 1 1 0
1249 1248 1 0 -8.168592913590617 0.17968352116836428 -0.00029697139431097524 0 -1 0
6692 6691 1 0 -7.218358942070078 0.6011426926803356 0.9246320440796305 1 0 1
3241 3240 1 0 -6.34704507174406 0.4870629429710771 0.2281219376525188 1 0 1
1300 1299 2 0 -7.373896432916465 0.13744466173315217 0.24797677092777679 1 0 -1
6122 6121 1 0 -7.353535337696663 0.9871667472496188 -0.05443413557256183 1 -1 0
3168 3167 2 0 -6.210809490256749 0.9438446259665874 0.8687268460581524 -1 0 -1
2687 2686 1 0 -5.387412314781908 0.5775763058500178 0.5331020005246451 1 0 1
3762 3761 1 0 -5.972694683810595 1.4945818169021816 0.2640006167361696 1 -1 0
7078 7077 1 0 -5.56558417141799 1.3722096973545543 1.2844965148381617 0 0 0
7932 7931 1 0 -6.162268696897298 0.18437119690984893 1.200107811316076 2 0 -1
2078 2077 2 0 -4.918947499331481 1.3167787457888558 0.6747324551840509 0 0 1
431 430 1 0 -4.733017330844583 0.8489245042484868 1.4786256838609249 -1 0 0
379 378 1 0 -8.385162004719668 2.8099535607853827 0.684539105048285 0 0 1
6332 6331 1 0 -8.82364021971988 1.8542193363061283 0.25202419419500577 1 1 0
7411 7410 1 0 -8.521706761205897 1.9189449606091422 1.2784865945056838 0 0 0
7751 7750 1 0 -9.27891730966574 2.7895359224386844 -0.005284632586930385 0 -1 1
4037 4036 1 0 -6.8949755295461985 1.624361431400425 0.7817689013339171 1 0 0
2138 2137 2 0 -7.760866752286938 2.361298954502921 1.2392182881387017 0 -2 0
4194 4193 1 0 -7.744859262374837 1.9628800762987737 0.34451141711844124 0 0 -1
2876 2875 2 0 -6.976727843411555 2.477954439288414 0.5885986291089137 1 0 -1
7978 7977 1 0 -6.430898689451137 3.0841004540131944 0.4029646822921252 0 0 0
1977 1976 1 0 -7.429000160920493 2.8978521894807354 -0.027097964779096477 1 0 0
3790 3789 1 0 -6.965926860876857 2.406211402445493 1.4733051092031841 2 1 0
2887 2886 1 0 -6.084260734843566 2.2896000272808497 0.9188862988267938 1 0 0
5042 5041 1 0 -5.1568416850103524 2.0970651177852915 0.34522375637007774 0 1 -1
5850 5849 1 0 -5.333551155221954 3.036299136199162 0.7358196506359647 0 0 0
802 801 2 0 -5.971131115639156 2.382237916394814 0.05163844013253638 1 -2 0
7186 7185 1 0 -9.314931858034807 3.8078892014386554 0.4049637918618678 0 -1 1
3316 3315 1 0 -9.166690740838277 3.2118384762430843 1.3341658462148516 0 0 0
7738 7737 1 0 -8.286077309413079 3.8365294002132444 0.8990449634364156 0 0 0
6932 6931 1 0 -8.49694206289909 4.504820350722564 0.04820520693038081 0 0 0
3843 3842 1 0 -8.88791021592434 4.607641052292012 0.9962514146463312 0 -1 0
6988 6987 1 0 -7.3896908185631744 3.2033294245671993 0.999706270765083 -1 0 1
2345 2344 1 0 -6.685087784771879 4.194957939050315 0.6193597223820628 0 0 0
2823 2822 1 0 -7.58524287218365 3.98264000647257 0.019150963060374747 0 0 0
6212 6211 1 0 -6.171247483887553 3.2533737466443853 1.3963358932799526 1 -1 0
6048 6047 1 0 -5.6683868710829675 4.040922144613072 0.9209495784453013 0 0 0
6396 6395 1 0 -4.788306762689759 3.6923640948588474 0.046654245392533135 0 0 -1
2674 2673 2 0 -6.040500894774198 4.640237516444955 0.18104185248563717 1 -1 0
346 345 2 0 -8.716410728550446 1.0595188383605212 1.5312433287875509 2 0 1
3258 3257 1 0 -9.409607256236674 1.478402056490257 1.9522461347529894 0 1 0
3777 3776 1 0 -7.97992862333247 0.46682695366597393 1.6346035463267856 0 -1 0
7070 7069 1 0 -8.976124305913956 0.383365523670955 1.992652953081284 0 0 -1
5993 5992 1 0 -9.145384235816994 0.8835252183058309 2.8847601648830024 0 -1 0
5150 5149 1 0 -8.422615577166594 1.3252948571500127 2.3040772646165353 1 -1 1
4313 4312 1 0 -8.424470017703864 0.07877863477243174 2.8647846220952866 0 0 0
6878 6877 1 0 -7.593293152270832 1.498824394787487 1.5184050721924582 0 0 -1
5766 5765 1 0 -6.604022637556092 0.9903020196950045 1.6943285314793715 1 1 0
6151 6150 1 0 -7.4346394748862386 0.8598999520788979 2.437908523376767 0 0 0
2 1 2 0 -6.493279330735404 0.7159028356645329 2.463774137771242 0 1 0
7834 7833 1 0 -7.047997277628095 0.034192481671686537 1.9318482919806392 0 0 1
1494 1493 2 0 -7.551099503576604 0.05430994672967415 2.6583213106138186 -1 1 0
6317 6316 1 0 -6.730898805209105 0.026853981996667997 2.9825147695022025 0 1 -1
604 603 2 0 -5.415116580330098 0.7524960734255952 1.949254069830531 1 0 0
6591 6590 1 0 -5.858903412764423 1.399840000636722 2.333624138427328 0 0 1
5076 5075 1 0 -4.882499053491042 1.0664598706512134 2.5677277670725887 1 0 -1
4812 4811 1 0 -5.972969090523472 0.033061303101005635 2.2040363254954523 0 1 0
7054 7053 1 0 -4.98129320016828 0.010282751793939227 2.6248793814433427 0 0 -1
2488 2487 2 0 -9.002628906491504 1.7546263354564555 2.712738850435513 0 -1 0
763 762 1 0 -8.9203216319105 2.4379670425932947 2.0895004774731163 1 1 0
277 276 1 0 -8.157313201676947 3.0804956572996147 1.693230155145906 2 1 0
5436 5435 1 0 -7.73379859800894 2.2720148476084 2.2126045648544905 0 0 0
7395 7394 1 0 -6.86916180518419 1.7622106969703637 2.36687684476217 0 1 0
2512 2511 2 0 -6.459267994453485 3.0558766106873207 2.93736664720782 0 1 -1
1104 1103 2 0 -6.293758304282041 1.8516643802469037 1.6769141876326712 2 0 1
2984 2983 2 0 -5.041567385440797 1.6879823559094849 1.9477714028413076 1 0 -2
6815 6814 1 0 -6.20185275729778 2.588486394399281 2.1978148456089404 0 0 0
5935 5934 1 0 -5.270622617074979 2.4734453425974703 1.7035982935523353 0 -1 0
1063 1062 1 0 -5.104220969561741 2.10018882531382 2.748562956356729 1 -1 -1
3142 3141 2 0 -5.4501368901832485 3.100559766984194 2.3155945570093532 0 -1 -1
165 164 1 0 -9.28276382318095 4.346150270570639 2.7777361918490655 0 -1 -1
3086 3085 2 0 -8.213621071604512 4.651699877345743 1.5446835841461037 0 0 0
6087 6086 1 0 -8.82542483768833 3.298674101229219 2.719225981107653 -1 -1 0
5615 5614 1 0 -8.690784518527838 4.0369831551726385 1.8563636515308355 -1 0 -1
7810 7809 1 0 -7.867236407869801 4.019616225052356 2.603960860822717 0 0 0
1098 1097 2 0 -8.477114327095313 4.612112964999344 2.7483867170407303 0 -2 -1
2100 2099 2 0 -7.842473901738049 3.119852603270564 2.6381050018200476 1 -1 -2
7719 7718 1 0 -7.000370344397435 3.2558239495304697 2.1096014953976026 0 1 0
3201 3200 1 0 -7.537303763112345 4.020009424543479 1.6381560090757585 0 0 0
6869 6868 1 0 -6.570923726291657 4.360464033563684 1.6212245800118217 1 -1 0
2722 2721 2 0 -7.052834579656883 4.26378174507429 2.363075528022869 1 1 -1
7595 7594 1 0 -6.229406186560048 4.607447786885835 2.674458103765232 1 0 -1
4067 4066 1 0 -5.070804653656874 3.5728284990057 1.6882517303420057 0 -1 -1
609 608 1 0 -6.102473975052204 3.6693839787726628 2.3961346563606556 0 -1 -1
5316 5315 1 0 -5.0823703225506085 3.887047716873095 2.785495951234757 0 0 -1
4381 4380 1 0 -5.574787398386451 4.4625497427787835 1.8595932112522087 2 -1 0
627 626 1 0 -8.713171641089511 1.5075198256028806 4.597742566371089 1 -1 -1
3156 3155 2 0 -8.241178451132061 0.9668848313416092 3.1058050343998866 1 0 -1
1579 1578 1 0 -8.610130540300302 0.5955026469197087 3.850641750033707 1 0 0
3670 3669 1 0 -9.34941630269394 0.02677081597973263 3.5274433025417915 0 1 1
6378 6377 1 0 -7.252875593682483 0.15646040270556405 4.3563007803909235 0 -1 0
7254 7253 1 0 -6.675968796294123 1.141795527557461 3.2019264692594334 2 0 0
3524 3523 1 0 -7.741145059555003 1.1964103441851002 4.319134160641364 0 -1 2
2774 2773 2 0 -6.974002068910043 0.9088880941028687 4.00821028915142 0 1 0
1651 1650 1 0 -7.610507377667381 0.5451557307845096 3.4128933906713126 0 0 0
3981 3980 1 0 -6.261315700901302 0.2940321930346954 3.9308897685798816 1 0 -1
7747 7746 1 0 -5.433011132003183 0.5108474888512049 4.521667565339469 -1 0 -1
6323 6322 1 0 -5.752495985680847 0.5708419391814292 3.0835306884919977 1 -1 0
2994 2993 2 0 -5.667498974413529 1.4311452562931706 3.1810228972524106 2 1 0
5307 5306 1 0 -6.010297802779421 1.3084824216992441 4.005434746750375 0 -1 0
5249 5248 1 0 -4.9025161065262175 1.0723588193033482 3.6572109637971844 1 0 -1
1749 1748 1 0 -8.368548730900953 2.4634906461472976 3.0691713836074124 1 -1 1
5658 5657 1 0 -8.680340780334813 1.570627494523201 3.5240425364213723 1 0 1
242 241 2 0 -8.910302563096533 2.2817976545152607 4.047247342071405 1 0 0
5372 5371 1 0 -8.03203511783714 2.222870954738271 4.0820246955451465 2 0 -1
1727 1726 1 0 -9.360173757716483 2.3544233265271473 3.337312131307368 1 0 0
4393 4392 1 0 -7.709981320202179 1.6438190570354188 3.1459768878107357 0 1 0
5869 5868 1 0 -7.197473692726531 2.5747194236138657 3.04866296535317 0 0 0
6520 6519 1 0 -6.985658132012987 2.0013835177897636 3.9382720841873327 0 -1 0
3102 3101 2 0 -7.358351268504815 2.76087969737965 4.1102725263927615 0 0 0
1737 1736 1 0 -6.5573278433566475 3.0639297463916684 3.816950185403148 0 -1 0
5230 5229 1 0 -5.498266955681224 2.9885144096594605 3.1230828792601604 0 0 1
5782 5781 1 0 -5.99200867130589 2.3878709502467323 4.559035318029982 1 -1 0
353 352 1 0 -6.167722016570773 2.1123320051626386 3.203794956441965 1 0 0
729 728 1 0 -5.3217344669228295 2.0239139805093043 3.8540554397461424 0 0 0
3134 3133 2 0 -4.742629833932119 2.5819676615813307 4.155267521130468 1 0 0
6678 6677 1 0 -8.875171877755305 3.150022834978918 3.8361638014994375 0 1 0
4948 4947 1 0 -7.851553390267589 3.245565869586848 3.5201142059012716 1 -1 0
7002 7001 1 0 -8.37492871863879 4.117265566674966 3.6852443490192015 0 -1 -1
2510 2509 2 0 -8.040858549866135 4.107990042198212 4.554638105725476 1 -1 1
5601 5600 1 0 -7.983400682002419 3.163557856624159 4.546235283652243 0 -1 0
1813 1812 1 0 -9.386273147862344 4.2998841070438125 3.809747542577614 0 0 0
5027 5026 1 0 -6.659334440600692 4.611401185990907 3.803336879229544 2 -1 0
6146 6145 1 0 -7.235740121350302 3.838095026593809 4.189174904433362 1 0 0
2971 2970 1 0 -6.980531639998115 3.6974818661157123 3.1246572744293575 2 -1 1
1114 1113 2 0 -7.572445795482758 4.27409376983023 3.4108002093090515 0 0 -1
225 224 1 0 -5.398047183421555 3.2340544134558407 4.095770607345466 1 0 -1
135 134 1 0 -5.2306155464265105 4.668889708385532 4.410905343102275 0 0 0
6244 6243 1 0 -5.9563770816310075 3.8732421688572636 3.516617940665007 1 1 -1
613 612 1 0 -4.75564922395701 3.987187803199557 3.7408586446612557 2 -1 -1
5916 5915 1 0 -6.166060445674569 3.8757095913801844 4.518454248374284 0 -1 0
3560 3559 1 0 -9.008117527229471 1.0564414565392628 5.580795797036258 1 0 -1
1147 1146 1 0 -8.01516640637673 0.41892097735164846 5.807839351611929 -1 -1 0
3883 3882 1 0 -8.267189401811791 0.4595418372164346 4.810672433280942 1 0 -1
7378 7377 1 0 -8.001850188971478 1.4118356749282288 5.360003444647031 0 0 -1
6179 6178 1 0 -9.311723112427636 0.5745303297266044 4.664355150090788 1 0 -1
2013 2012 1 0 -8.983835761752891 0.016205052044128365 5.512794135423731 1 0 -1
6191 6190 1 0 -7.11948135580324 0.6362710613269158 5.280503719359934 0 0 -1
4972 4971 1 0 -6.574159143768679 1.5072731329117115 4.877040437572488 1 -1 -1
3014 3013 2 0 -6.443059817707962 0.639404549840819 4.713216686206495 0 -1 0
6999 6998 1 0 -5.987116146952549 0.8005162208940177 5.428374011253276 1 0 0
2440 2439 2 0 -5.4333534015684775 1.1856699991987014 5.987414139095041 0 0 -1
4935 4934 1 0 -5.391901002960923 1.4937127005842932 4.879531559619455 0 0 -1
6907 6906 1 0 -4.838818724300839 0.6688832582621007 5.441828881416089 2 0 0
1944 1943 2 0 -5.431403939641119 0.060630419486905396 5.348795216250984 0 0 -1
7562 7561 1 0 -8.443353723415362 2.418768949573467 5.135900693331022 1 0 0
2867 2866 1 0 -8.826566331290529 2.840675712975319 5.97350217073628 1 -1 0
2948 2947 2 0 -8.568927736520399 1.8048769019343123 5.930833799926112 0 0 0
5219 5218 1 0 -9.313617756439966 2.0043226779085614 5.4519416481337295 0 0 0
4878 4877 1 0 -9.33702953620556 2.8371504079145478 4.7296297912442 1 1 0
1462 1461 2 0 -7.518148148647435 2.9702363794028788 5.401340610871935 1 0 0
707 706 1 0 -7.812936490993024 2.3185459208007373 6.020912348748939 0 -1 -1
4686 4685 1 0 -6.96534132009396 1.7257018076211832 5.802937618935188 0 0 -1
966 965 2 0 -6.562387544823123 2.3370036953228333 5.177837287288558 1 0 -1
4345 4344 1 0 -7.390422300186228 2.217749911907106 4.88651599308535 1 0 0
4309 4308 1 0 -6.80762306201273 2.808933386503444 5.897867378852255 0 1 0
5335 5334 1 0 -6.847521390301952 3.0910674788255292 4.829964823340657 0 0 0
543 542 1 0 -5.944619670292922 1.9532127128657262 5.726353487364736 0 0 0
6966 6965 1 0 -4.9844953786342625 2.5973718380077795 5.004434201827204 0 0 -1
5364 5363 1 0 -5.943799535053856 2.978648594923765 5.41510032803322 0 2 -1
3856 3855 1 0 -5.157373025919865 2.664728745492617 6.074297729486558 0 -1 -1
6231 6230 1 0 -4.71762939044854 1.7916286515486952 5.731321808911486 0 0 1
1748 1747 2 0 -8.493873712783774 4.447416065931618 6.023449976268281 0 1 0
4582 4581 1 0 -8.419894679086855 3.753437009777681 5.568620547617036 0 0 0
3863 3862 1 0 -9.236180023661376 4.473153892844632 5.458740177987954 1 -1 0
3200 3199 2 0 -9.199899901367107 3.440684975182151 5.427632058504734 0 0 0
4026 4025 1 0 -8.933036584697518 3.9063385589189696 4.611279747575004 1 0 -1
4658 4657 1 0 -6.936779290839912 4.616352690526341 4.758511056222805 0 0 0
6657 6656 1 0 -7.437669076238096 3.8423410855880977 5.238818063034106 1 1 0
3292 3291 1 0 -6.503025379354307 3.8711657116334823 5.680813495384426 0 -2 -1
5311 5310 1 0 -7.6616736050639895 3.3694445038830896 6.1607305281214195 1 0 1
2617 2616 1 0 -5.248494721920733 3.707328403663867 5.029237842131315 0 0 -1
1790 1789 2 0 -5.337869759826201 3.5049739767169292 5.87633086338787 1 0 1
3815 3814 1 0 -5.73432600504819 4.666908842812472 5.317052894782308 0 0 0
942 941 2 0 -8.79314125342316 0.5001325745124241 6.292764965913386 1 0 -1
639 638 1 0 -9.022765318708265 0.36293259176331816 7.178353492463363 0 -1 -1
2121 2120 1 0 -8.356924721705735 1.1564784926487004 7.492371949451903 -1 1 -1
4800 4799 1 0 -9.050108285808422 1.2874267168544336 6.605508442480588 0 -1 0
5937 5936 1 0 -7.99388426231802 1.3596509980491884 6.4295495045013835 1 0 0
129 128 1 0 -8.073501346364061 0.27181526020844693 6.799903372229653 1 0 0
5987 5986 1 0 -7.153409720861912 0.7071338698747294 6.358071577935754 1 -1 -1
2124 2123 2 0 -7.534173803084816 0.948394903257693 7.222397708093421 1 0 1
7655 7654 1 0 -6.666814014709983 0.7893594960427865 7.368576374996304 0 0 -1
2362 2361 2 0 -6.364046042122857 0.28736851437289523 6.666264452143195 0 0 0
1831 1830 1 0 -7.532242821565488 0.16055425833514647 7.689474505286181 2 1 0
5707 5706 1 0 -5.885297082675998 0.07410951098158947 7.379809667465139 0 0 -1
4677 4676 1 0 -5.526234697766922 0.3579568345153934 6.319927676389872 1 0 -1
2287 2286 1 0 -6.279104661957425 1.1883301478646313 6.419748878477354 0 -1 0
2560 2559 2 0 -5.1501207504565665 0.5130395706206787 7.100272829961333 -1 0 0
3868 3867 1 0 -5.676018980423616 1.1235120741539717 7.355984454523923 1 -2 0
7770 7769 1 0 -8.504404007940446 2.254334687260018 6.785573325504376 0 -1 -1
6955 6954 1 0 -9.217557256299933 2.0661379012053143 7.612664033507933 1 0 0
3867 3866 1 0 -9.12866185271993 3.045900353933149 7.081769252940035 1 -1 1
1108 1107 2 0 -8.274090409422886 3.0794627828338292 6.692116336381453 0 0 1
529 528 1 0 -7.941629535845529 2.2287085274965577 7.751094558977802 0 0 0
492 491 2 0 -6.436448545370753 1.594007554314203 7.451950814940347 1 1 1
4838 4837 1 0 -7.164905026702271 1.7123937899404993 6.9331276436371665 0 0 -1
345 344 1 0 -7.402959995078243 2.7159663420089686 6.973103442973493 0 0 1
7607 7606 1 0 -6.771821450735817 2.3661797290790965 7.705272626798192 -1 0 0
6204 6203 1 0 -6.33993897400052 2.271032757749806 6.654278936672675 0 0 -1
2312 2311 2 0 -7.368737316742862 3.1091555504586044 7.784289155293855 0 0 1
1154 1153 2 0 -5.5196646515391805 2.6691764102980624 6.873102782972491 1 1 0
859 858 1 0 -5.369097546894044 1.7747359995931422 6.600234499948919 1 0 -1
2057 2056 1 0 -5.718365532366561 2.1377764344539454 7.533455464109191 0 1 0
3189 3188 1 0 -8.175567313650465 3.274464737155073 7.538600550411438 1 0 0
5155 5154 1 0 -8.400382632332747 3.9893187741687477 6.708807666881523 0 2 -1
2973 2972 1 0 -8.219165519182823 4.4973937850576515 7.658765478246736 1 0 -1
4978 4977 1 0 -9.166012786635404 3.9622264577854267 7.67413272625645 0 0 0
7176 7175 1 0 -9.3575469419753 3.7483360586545746 6.266044432788941 1 0 -1
5699 5698 1 0 -7.570346439356602 4.4359153019593265 6.235729950027371 -1 -1 -1
4991 4990 1 0 -6.492211374791928 3.319176591053047 7.353375581411467 0 0 0
2384 2383 2 0 -6.870283091969191 3.4319984313407232 6.586495249525711 0 1 -1
5063 5062 1 0 -7.425925211268034 3.843013787555675 7.1404359077742185 0 0 0
4283 4282 1 0 -6.571954039131205 4.240324832977334 6.715727274715813 1 0 0
2115 2114 1 0 -5.44961057887247 4.281682601935291 6.242010660912906 1 0 0
4933 4932 1 0 -5.4793097610623835 3.1996637277034097 7.596222383642 -1 0 -1
1457 1456 1 0 -5.998928814112762 3.3323516992645583 6.462984766680589 0 0 -1
3353 3352 1 0 -5.669082528140585 4.22446671433185 7.2757188810990465 -1 0 0
4662 4661 1 0 -4.9923764420815955 3.4975203745827095 6.703454946966808 1 0 1
3031 3030 1 0 -9.370322058954716 1.4415630387254836 9.23257106049164 1 0 0
435 434 1 0 -8.886891627097746 0.35445587078818086 9.008825165450336 0 -1 -1
7429 7428 1 0 -8.069611264806818 0.9159548793411698 8.437480486696439 1 0 0
7295 7294 1 0 -9.154876244101617 0.9660084254005383 8.16282239278211 1 0 1
3477 3476 1 0 -6.904770442834524 0.6018135777203728 8.418934957623023 0 1 -1
482 481 2 0 -6.88881451310939 1.3725463733581176 8.894101922469531 0 -1 -1
4343 4342 1 0 -7.286611231471825 1.4246789225230927 7.95815747139405 1 0 -1
1451 1450 1 0 -7.411416125899675 0.836776604816686 9.369277450580013 0 0 0
4415 4414 1 0 -6.1859560047212705 0.9448927586054339 9.360869323547888 -1 1 -2
6877 6876 1 0 -4.924533216372618 0.5797606194322142 7.985076619790387 0 0 -1
4148 4147 1 0 -5.8996449108802205 0.6077048375832081 8.329061456054681 1 0 -1
5545 5544 1 0 -5.181990581420504 0.83587358011148 9.081560528453334 -1 0 -1
3078 3077 2 0 -5.8416554071999425 0.16097536114372168 9.111087110712159 0 1 -1
6388 6387 1 0 -8.79907782265007 2.8860695094904294 8.245470315881207 0 -1 -1
949 948 1 0 -8.667018190760288 1.8334045148791276 8.444374251212924 1 0 1
7449 7448 1 0 -7.685927092735931 1.8185420338358291 8.956712493661524 1 0 0
3440 3439 1 0 -7.811365548799438 2.7744936245600336 8.627799714093062 0 0 1
5193 5192 1 0 -6.668958233077329 2.460434292579805 9.15648185143803 0 0 0
1746 1745 2 0 -7.138482709690512 2.2087354685628835 8.46242248503918 1 0 0
3823 3822 1 0 -5.168781022456813 1.6814378107054821 8.354887175780679 1 0 0
5035 5034 1 0 -6.273328219725207 1.5741420977320004 8.385416074236108 0 1 -1
7803 7802 1 0 -5.747553178356658 1.9300323428522521 9.254689713188458 0 0 0
1431 1430 1 0 -5.140385297578675 2.7873308919168274 9.237734006502242 0 0 0
7640 7639 1 0 -5.905012995435732 2.6291495173637056 8.464499279183219 1 -1 -2
7567 7566 1 0 -4.753295840753491 2.6908860065976317 8.283377648816579 -1 0 0
3462 3461 1 0 -8.777561418870853 4.44928010789725 8.719955771594856 0 -1 0
1907 1906 1 0 -8.447359438084733 3.4874924204350197 9.146399380274286 0 0 0
272 271 2 0 -8.577580004043732 3.6824473296166964 8.290847439590113 -1 -1 -1
5334 5333 1 0 -7.879036379496691 4.435253004238909 9.282024866585278 0 -1 0
2875 2874 1 0 -6.757569198082891 3.223695425021713 8.399659803931016 1 0 -1
2061 2060 1 0 -6.785817164192172 4.204029452544962 7.914325556208309 1 0 1
6705 6704 1 0 -7.709737930138922 3.79826102809853 8.410698655175029 1 0 -1
6022 6021 1 0 -6.800445046459738 4.395387909527521 9.074984245329876 1 1 0
6385 6384 1 0 -7.297765915714156 3.486235595915433 9.277601799796106 0 0 0
